repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-08-23_gpt-test-first/manifests/pip_freeze.txt,4d50720b530a4d8c163c0ece39aeebe69f367731d257eafe863757bdb0c47566,12636,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/pip_freeze.txt,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/run_manifest.json,099ea160879e61c8da8855564d61f5db6032209c9ac681d89bb2c2a2a18d5916,20832,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/run_manifest.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/sha256_checksums.csv,af95dd57cf33fb01beaba2d676470c72553cc74643ac42d831bbdc11efd25799,15717,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/sha256_checksums.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/source_workbook_manifest.json,3c4833badab8ff9e93894df15a5ca2f8ccee29c17249016e869070c5b1c8f3e4,697,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/source_workbook_manifest.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/manifests/structured_output_schema.json,82e2ad2016e527e6ac4034fbc46eee7e0eb67573ebb8f58d8f1f4e80f320a8cc,919,.json,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/manifests/structured_output_schema.json,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/equal_weight_threshold_surface.csv,edc0b02ef30681f46bc4dd8a09ff40e590155cdf6abcde7d02d336e859ebe6f2,18455,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/equal_weight_threshold_surface.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/individual_best_thresholds.csv,64fceb7df34e644a1dc4fb368123154a9cdcf3f2e0fa695988206338c6e3e6a4,912,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/individual_best_thresholds.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/individual_threshold_surface.csv,6e54833dc40f567a959f9544cebeda9bd13f3e337e8a0ae7edd8fcae82d48bba,56257,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/individual_threshold_surface.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/individual_unconstrained_best_thresholds.csv,aa1686c48bf51311078dbf8d656f8ea60f32f4e0e42e3c404134b954388b4c87,876,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/individual_unconstrained_best_thresholds.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/locked_ensemble_metrics_apparent.csv,3149ee9065e60e8450a2d4efdf97144cbec87366965ae9e5aa6d612cf60a4902,316,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/locked_ensemble_metrics_apparent.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/primary_oof_fold_selections.csv,8592308a54a3dcc7574f92442738d0f2d33f0fe92faabd23d724c9c9751983bd,577,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/primary_oof_fold_selections.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/primary_oof_metrics.csv,f5372cf46ade2da59c871745f45ce451030cfeba8828a07191e624040504bdac,289,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/primary_oof_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/primary_oof_predictions.csv,50371bdea9608c962d6a63efb6ea7a3153531f27727e02db69428689dfaf985d,4986,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/primary_oof_predictions.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/primary_oof_vs_baseline_metrics.csv,b452c2ecfa8c645efad718fe96d3d87c2d01984b0e409f3c180e7ea3e2157ed8,467,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/primary_oof_vs_baseline_metrics.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/weighted_threshold_surface.csv,7b5d70e4f2091646b5fdea8f75a55b057492ffa3dd7a5f2052ce412454c02471,3927852,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/weighted_threshold_surface.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/optimization/weighted_threshold_surface.parquet,ece841d4e6f58f08878d62d8d15157a679d3091d8fb8c8468c0af3945feda5a4,108839,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/optimization/weighted_threshold_surface.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/raw_jsonl/anthropic_responses.jsonl,62dc672786d652c29603d260669f1ef1b86c7cfa40058bb243155884befdeae5,4798227,.jsonl,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/raw_jsonl/anthropic_responses.jsonl,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/raw_jsonl/google_responses.jsonl,c6878902a3fa6ae6f0dfdf229cc69d2f6a4cc9e5192152832be03e3e2329ce93,7988156,.jsonl,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/raw_jsonl/google_responses.jsonl,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/raw_jsonl/openai_responses.jsonl,7ad789dbe3d7776767e02f3eb14e443a3a355d047004d89c394ca1493f14919a,6075782,.jsonl,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/raw_jsonl/openai_responses.jsonl,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__anthropic__291349645c0f.csv,7263cb70f18f1c4b97d39929f5595aeeb78f77aba1348aad581183e21c5c52b8,128334,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__anthropic__291349645c0f.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__anthropic__291349645c0f.parquet,f7e3205141ae720cffe59accb51a10aba747952b133a54ff34b6ccc926769d13,74551,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__anthropic__291349645c0f.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__google__291349645c0f.csv,932f9bf0974b543259b4116bcbb03a4cbb193428e143780c4ea1144eaffe2c46,95619,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__google__291349645c0f.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__google__291349645c0f.parquet,9e105ed42e46fa62e55fef7c6c6229278a7f9c3fc1c3c59a101aa531d6a360a1,59817,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__google__291349645c0f.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__openai__291349645c0f.csv,8e2dd1afd787ee0649e5fb8ef951c2328eb9c95bae3ce8fa35c1671076fe6ab8,88166,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__openai__291349645c0f.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__baseline__openai__291349645c0f.parquet,8999e771cf19faf775c422b1db6c15d26ffbaf563f85f46722e1abf40d4f605d,59773,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__baseline__openai__291349645c0f.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__anthropic__9d30f3323820.csv,00586e0ec4a23df1d6735f48b4a6523e85a30f9a9302dc4623c27bbb6514db30,269924,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__anthropic__9d30f3323820.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__anthropic__9d30f3323820.parquet,b547c51e9e385a5b3db444ecd6f0e546f00f4d06f32289c05fe221b832141867,109918,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__anthropic__9d30f3323820.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__google__9d30f3323820.csv,f5d972956012e9ae979cb7f17ea1c0a6dd0b6394be260a26042e488ce08048d0,209251,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__google__9d30f3323820.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__google__9d30f3323820.parquet,0725275d608df3db50a244677899a87556df1ca68afa9502eac6d7e87a0e6ce9,86081,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__google__9d30f3323820.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__openai__9d30f3323820.csv,b62f94302ccdd6e194ed8784c54b6c50283b4c140011aa6d2a010871c5085acd,184683,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__openai__9d30f3323820.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage1_examples_ab__openai__9d30f3323820.parquet,b7c94c8a2cd9203e61cc8cef0f1e556b19ef20837944ecf160a8351b9d169018,80677,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage1_examples_ab__openai__9d30f3323820.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__anthropic__1c75ac612768.csv,3305e6fcb567dda837a3e5092404de67ae4f2f19ee5c5bcd6ad1d5659eff1485,140739,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__anthropic__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__anthropic__1c75ac612768.parquet,f2c549e433bf5b48ff19c756b6fb71a2cfa3e837e96e9c629c86d5c4611617aa,79736,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__anthropic__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__google__1c75ac612768.csv,e634ba86e8f54e27989b6b52f72d080c8e0b1198d6da5e39b6cbe9e2e315b784,105711,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__google__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__google__1c75ac612768.parquet,027e56c39a306af4d4bea6f90cfc2963072a094626372b3cd28056f3760cda97,63356,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__google__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__openai__1c75ac612768.csv,fdec8c168d4f8791f5ad4e2bf55149d3af45823861db60d74474c0aa21073928,95537,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__openai__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test__stage2_checklist_ab__openai__1c75ac612768.parquet,da664d0fb72c127bb0d2d9e3fea77ecac65a2b738c97e09312157491992cfcb6,61821,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test__stage2_checklist_ab__openai__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__anthropic__1c75ac612768.csv,a47f558500a3db5ab2cf8a276656fecbf1a0c234a23e63d3511a2c6cd9653deb,1074843,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__anthropic__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__anthropic__1c75ac612768.parquet,c54e2f5268a2a0a8e2dc1792247f5ec280eeb86ac2868c223825b28420104867,371741,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__anthropic__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__google__1c75ac612768.csv,04ddf391e16e4cd9dbb55ca03055d0ffd9bfeb956279d750aa1f9fbdcbeaf944,819780,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__google__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__google__1c75ac612768.parquet,bd56c6cc18897fac8a15af2f93b37e2d1a96df61dd4af7c57ffce3ebed4592e1,266842,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__google__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__openai__1c75ac612768.csv,4a61c92fe942032e3f5ec3d99c6d305db779c6446f7626cb67b2c695c0e80990,745394,.csv,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__openai__1c75ac612768.csv,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/predictions/snapshots/gpt_test_all__stage2_checklist_ab__openai__1c75ac612768.parquet,1a122423a7721e79c6ad6c288f9edd9289fca74f3bcbf4d0a7a42ea355528ee9,257962,.parquet,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/predictions/snapshots/gpt_test_all__stage2_checklist_ab__openai__1c75ac612768.parquet,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/prompts/codebook_no_examples_no_checklist__system.txt,1e0c71209d99e6194a681c0ca491e28e399b4cfd24be2a0bcdf5a3e957e6fc80,406,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/prompts/codebook_no_examples_no_checklist__system.txt,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/prompts/codebook_no_examples_no_checklist__user_template.txt,547e3628d3efe7cecb25f4e8a4ac39239380fcd72c4c2048074b8c543c932177,9388,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/prompts/codebook_no_examples_no_checklist__user_template.txt,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/prompts/codebook_no_examples_with_checklist__system.txt,1e0c71209d99e6194a681c0ca491e28e399b4cfd24be2a0bcdf5a3e957e6fc80,406,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/prompts/codebook_no_examples_with_checklist__system.txt,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/prompts/codebook_no_examples_with_checklist__user_template.txt,0b9a059f87ea31d41708352583b88eb41dcd3b3b7571304e2c8b157317db2b97,10238,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/prompts/codebook_no_examples_with_checklist__user_template.txt,latest completed experiment package,
experiments/2026-08-23_gpt-test-first/prompts/codebook_with_examples.txt,b5e092a1da2c14349e75e1c8aeb20a4fc12bbcccea19730c11586584e3dd9910,10769,.txt,drive,Unlearning_Paragraph_Level_LLM_Experiment/paragraph_level_gpt_test_first_v2_20260821/prompts/codebook_with_examples.txt,latest completed experiment package,
